Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
201806,National authorities,31.098395,121.370231,Asia,China,Shanghai Shi,Shanghai,Centroid Admin2,,04/04/2015,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
201805,National authorities,-6.187137,106.46556,Asia,Indonesia,Banten,Tangerang,Centroid Admin2,21/03/2015,07/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
201804,National authorities,-6.187137,106.46556,Asia,Indonesia,Banten,Tangerang,Centroid Admin2,17/03/2015,07/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
201802,National authorities,25.049525,101.527748,Asia,China,Yunnan Sheng,Chuxiong,Unknown,23/03/2015,03/04/2015,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
201801,National authorities,51.504167,5.783889,Europe,Netherlands,Noord-brabant,Milheeze,Unknown,01/04/2015,03/04/2015,Confirmed,Influenza - Avian,H5N2 LPAI,"domestic, chicken",12000,,,12000,,,,,
201800,National authorities,19.3213,105.3127,Asia,Viet Nam,Nghe An,"Dinh Village, Xuan Nghia Commune",Centroid Admin2,02/04/2015,04/04/2015,Confirmed,Influenza - Avian,H5N6 HPAI,"domestic, chicken",318,,0,318,,,,,
201799,National authorities,31.66,119.93,Asia,China,Jiangsu Sheng,"Wujin District, Changzhou City",Unknown,27/03/2015,02/04/2015,Confirmed,Influenza - Avian,H5N6 HPAI,"domestic, geese",22669,260,93,22576,,,,,
201797,OIE,23.7411,120.242,Asia,Taiwan (Province of China),Taiwan Sheng,Dongshi Township,Unknown,24/03/2015,02/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, goose",4000,811,811,3189,,,,,
201796,OIE,23.8606,120.406,Asia,Taiwan (Province of China),Taiwan Sheng,Zhutang Township,Unknown,23/03/2015,02/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, goose",3660,1415,1415,2245,,,,,
201795,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Jong-Eup,Centroid Admin1,20/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",15000,,,,,,,,
201794,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,20/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",15000,,,,,,,,
201793,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,15/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",135094,,,,,,,,
201792,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,13/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",10516,,,,,,,,
201791,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,11/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8844,,,,,,,,
201790,National authorities,36.51905,126.847,Asia,Republic of Korea,Chungchongnam-do,Chungyang,Centroid Admin1,10/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",45146,,,,,,,,
201789,National authorities,36.51905,126.84696,Asia,Republic of Korea,Chungchongnam-do,Cheonan,Centroid Admin1,09/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",19900,,,,,,,,
201788,National authorities,36.51905,126.84696,Asia,Republic of Korea,Chungchongnam-do,Hongsung,Centroid Admin1,09/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",34000,,,,,,,,
201787,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,10/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, chicken",2557,,,,,,,,
201786,National authorities,37.54262,127.462,Asia,Republic of Korea,Kyonggi-do,Ansung,Centroid Admin1,05/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",9294,,,,,,,,
201785,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,03/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",14801,,,,,,,,
201784,National authorities,37.54262,127.462,Asia,Republic of Korea,Kyonggi-do,Ansung,Centroid Admin1,04/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8837,,,,,,,,
201783,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,04/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8400,,,,,,,,
201782,National authorities,36.51905,126.84696,Asia,Republic of Korea,Chungchongnam-do,Gurye,Centroid Admin1,06/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",14919,,,,,,,,
201781,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,03/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",14245,,,,,,,,
201780,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,01/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",14158,,,,,,,,
201779,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,03/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",10102,,,,,,,,
201778,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,03/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",9751,,,,,,,,
201777,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,03/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8005,,,,,,,,
201776,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,01/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8001,,,,,,,,
201775,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Jincheon,Centroid Admin1,03/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",10696,,,,,,,,
201774,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,02/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",10000,,,,,,,,
201773,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,02/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",9885,,,,,,,,
201772,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,02/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",20764,,,,,,,,
201771,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,02/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",10675,,,,,,,,
201770,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,02/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",6418,,,,,,,,
201769,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,02/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8156,,,,,,,,
201768,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsong,Centroid Admin1,02/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",10108,,,,,,,,
201767,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Jincheon,Centroid Admin1,01/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8506,,,,,,,,
201766,National authorities,36.51905,126.84696,Asia,Republic of Korea,Chungchongnam-do,Kurye,Centroid Admin1,26/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",12000,,,,,,,,
201765,National authorities,36.51905,126.84696,Asia,Republic of Korea,Chungchongnam-do,Kurye,Centroid Admin1,26/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",11500,,,,,,,,
201764,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Iksan,Centroid Admin1,25/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",9600,,,,,,,,
201763,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Gunsan,Centroid Admin1,24/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",7000,,,,,,,,
201762,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,23/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",5000,,,,,,,,
201761,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,22/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",2152,,,,,,,,
201760,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,22/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8200,,,,,,,,
201759,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,22/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",11011,,,,,,,,
201758,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,23/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",28504,,,,,,,,
201757,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,22/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",11834,,,,,,,,
201756,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,22/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",14037,,,,,,,,
201755,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,22/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",8500,,,,,,,,
201754,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,22/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",3900,,,,,,,,
201753,National authorities,36.597,127.531,Asia,Republic of Korea,Chungchongbuk-do,Eumsung,Centroid Admin1,23/02/2015,23/03/2015,Confirmed,Influenza - Avian,H5N8 HPAI,"domestic, duck",34300,,,,,,,,
201752,National authorities,37.542616,127.462483,Asia,Republic of Korea,Kyonggi-do,Pyongteaeg,Centroid Admin1,03/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",1350,,,,,,,,
201751,National authorities,36.51905,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,23/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",1524,,,,,,,,
201750,National authorities,37.61351,128.29686,Asia,Republic of Korea,Kang-won-do,Chulwon,Centroid Admin1,23/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",4600,,,,,,,,
201749,National authorities,37.54262,127.46248,Asia,Republic of Korea,Kyonggi-do,Icheon,Centroid Admin1,22/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",2468,,,,,,,,
201748,National authorities,36.51905,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,21/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",4000,,,,,,,,
201747,National authorities,36.51905,126.84696,Asia,Republic of Korea,Chungchongnam-do,Asan,Centroid Admin1,21/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",60,,,,,,,,
201746,National authorities,36.51905,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,20/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",280,,,,,,,,
201745,National authorities,36.51905,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,20/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",1020,,,,,,,,
201744,National authorities,36.51905,126.84696,Asia,Republic of Korea,Chungchongnam-do,Asan,Centroid Admin1,18/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",1030,,,,,,,,
201743,National authorities,37.61351,128.29686,Asia,Republic of Korea,Kang-won-do,Chulwon,Centroid Admin1,18/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",5000,,,,,,,,
201742,National authorities,37.54262,127.46248,Asia,Republic of Korea,Kyonggi-do,Pyongtaek,Centroid Admin1,17/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",600,,,,,,,,
201741,National authorities,36.51905,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,17/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",367,,,,,,,,
201740,National authorities,37.54262,127.46248,Asia,Republic of Korea,Kyonggi-do,Pyongtaek,Centroid Admin1,17/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",1619,,,,,,,,
201739,National authorities,37.54262,127.46248,Asia,Republic of Korea,Kyonggi-do,Pyongtaek,Centroid Admin1,16/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",1790,,,,,,,,
201738,National authorities,36.51905,126.84696,Asia,Republic of Korea,Chungchongnam-do,Asan,Centroid Admin1,16/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",8500,,,,,,,,
201737,National authorities,36.51905,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,16/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",1400,,,,,,,,
201736,National authorities,36.51905,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,16/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",600,,,,,,,,
201735,National authorities,36.51905,126.84696,Asia,Republic of Korea,Chungchongnam-do,Asan,Centroid Admin1,15/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",2960,,,,,,,,
201734,National authorities,37.54262,127.46248,Asia,Republic of Korea,Kyonggi-do,Suwon,Centroid Admin1,15/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",19,,,,,,,,
201733,National authorities,36.519,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,14/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",2600,,,,,,,,
201732,National authorities,36.519,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,13/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",52,,,,,,,,
201731,National authorities,37.54262,127.46248,Asia,Republic of Korea,Kyonggi-do,Yongin,Centroid Admin1,13/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",1000,,,,,,,,
201730,National authorities,36.519,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,13/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",79,,,,,,,,
201729,National authorities,36.519,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,13/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",950,,,,,,,,
201728,National authorities,37.61351,128.29686,Asia,Republic of Korea,Kang-won-do,Chulwon,Centroid Admin1,12/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",8465,,,,,,,,
201727,National authorities,36.51905,126.84696,Asia,Republic of Korea,Chungchongnam-do,Boryung,Centroid Admin1,12/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",1600,,,,,,,,
201726,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Kyungi,Centroid Admin1,12/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",16627,,,,,,,,
201725,National authorities,37.54262,127.46248,Asia,Republic of Korea,Kyonggi-do,Ansung,Centroid Admin1,12/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",1200,,,,,,,,
201724,National authorities,36.519,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,11/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",400,,,,,,,,
201723,National authorities,36.519,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,10/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",1270,,,,,,,,
201722,National authorities,36.519,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,10/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",200,,,,,,,,
201721,National authorities,36.59663,127.53116,Asia,Republic of Korea,Chungchongbuk-do,Jincheon,Centroid Admin1,09/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",646,,,,,,,,
201720,National authorities,36.519,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,09/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",1800,,,,,,,,
201719,National authorities,37.543,127.462,Asia,Republic of Korea,Kyonggi-do,Yongin,Centroid Admin1,08/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",630,,,,,,,,
201718,National authorities,36.519,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,04/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",240,,,,,,,,
201717,National authorities,36.313,128.621,Asia,Republic of Korea,Kyongsangbuk-do,Bonghwa,Centroid Admin1,04/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",1400,,,,,,,,
201716,National authorities,36.519,126.847,Asia,Republic of Korea,Chungchongnam-do,Hongsun,Centroid Admin1,03/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",80,,,,,,,,
201715,National authorities,36.519,126.847,Asia,Republic of Korea,Chungchongnam-do,Cheonan,Centroid Admin1,03/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",450,,,,,,,,
201714,National authorities,36.519,126.847,Asia,Republic of Korea,Chungchongnam-do,Cheonan,Centroid Admin1,03/03/2015,23/03/2015,Confirmed,Foot and mouth disease,O,"domestic, swine",4000,,,,,,,,
201713,FAO Field Officer,12.1675,-1.35556,Africa,Burkina Faso,Centre,Koubri,Unknown,15/03/2015,25/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",180000,110000,110000,0,0,,,,
201712,National authorities,30.429242,30.31572,Africa,Egypt,Behera,Ganaklis,Centroid Admin2,21/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,38,,38,,,,,
201711,National authorities,31.3689,31.628982,Africa,Egypt,Damietta,Kaf Soliman,Centroid Admin2,21/03/2015,23/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,95,,95,,,,,
201710,National authorities,23.982814,32.906119,Africa,Egypt,Aswan,Khalf Elmasala,Centroid Admin2,19/03/2015,19/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, goose",,12,,12,,,,,
201709,National authorities,29.367041,30.508791,Africa,Egypt,Fayoum,El Mashrak Kebly,Centroid Admin2,19/03/2015,19/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,8,,8,,,,,
201708,National authorities,28.520346,30.739265,Africa,Egypt,Menia,Minshaiet Abu Aziz,Centroid Admin2,18/03/2015,20/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, turkey",,9500,,9500,,,,,
201707,National authorities,31.052301,31.451994,Africa,Egypt,Dakahlia,Shawa,Centroid Admin2,18/03/2015,20/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,15,,15,,,,,
201706,National authorities,31.208561,31.851309,Africa,Egypt,Dakahlia,Sharakow,Centroid Admin2,18/03/2015,20/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,45,,45,,,,,
201705,National authorities,30.807399,31.039958,Africa,Egypt,Gharbia,Shubra Bamla,Centroid Admin2,18/03/2015,20/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,29,,29,,,,,
201704,National authorities,30.523211,32.195204,Africa,Egypt,Ismailia,Abu Shehata,Centroid Admin2,17/03/2015,19/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,15,,15,,,,,
201703,National authorities,30.771506,31.102173,Africa,Egypt,Gharbia,Mosahala,Centroid Admin2,16/03/2015,18/03/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,9,,9,,,,,
201702,OIE,52.938611,23.885556,Europe,Poland,Podlaskie,"Kolonia Cisowka, Michalowo",Unknown,25/03/2015,25/03/2015,Confirmed,African swine fever,,"wild, wild boar",,1,1,0,0,,,,
201701,National authorities,38.6224,-90.474,Americas,United States of America,Missouri,St. Louis,Unknown,27/03/2015,01/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"captive, falcon",,,1,,,,,,
201700,National authorities,48.3532,-114.1048,Americas,United States of America,Montana,Columbia Falls,Unknown,27/03/2015,01/04/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"captive, falcon",,,1,,,,,,
201699,National authorities,28.692926,116.015615,Asia,China,Jiangxi Sheng,Nanchang city,Centroid Admin2,,30/03/2015,Confirmed,Peste des petits ruminants,,"domestic, goat/sheep ",,136,136,87,,,,,
201697,International reference laboratory,31.128996,30.107442,Africa,Egypt,Behera,El Nashw El Bahary ,Centroid Admin2,23/01/2013,23/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
